first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-14,(rss),2026-09-14 17:16:25,Meet the Tulip Poplar,"Learn about the lifespan, size, ecosystem function, and range of the tulip poplar, as well as the role it plays in New England's fall foliage The post Meet the Tulip Poplar appeared first on New England Forestry Foundation .",newenglandforestry.org,New England Forestry Foundation,https://newenglandforestry.org/meet-the-tulip-poplar/,Tree Species Profiles,,,https://newenglandforestry.org/?p=19570,
2026-09-14,(rss),2026-09-14 19:52:57,STATEMENT: US EPA Repeals Climate Pollution Rules for Power Plants,"STATEMENT: US EPA Repeals Climate Pollution Rules for Power Plants nate.shelter@wri.org Mon, 09/14/2026 - 15:52 WASHINGTON and HOUSTON (September 14, 2026) — Today at a gathering of G20 energy ministers in Houston, Texas, the United States Environmental Protection Agency announced a final rule…",wri.org,wri.org news and views,https://www.wri.org/news/statement-us-epa-repeals-climate-pollution-rules-power-plants,,,,106734 at https://www.wri.org,
2026-09-14,(rss),2026-09-14 18:40:15,What Is Biofuel Blending and How Does It Work?,"Biofuel blending is the process of combining renewable, organically-derived fuels such as ethanol or biodiesel with conventional petroleum products such as gasoline or diesel. The resulting blend can reduce dependence on fossil fuels, support regulatory compliance, and lower the carbon intensity…",resourcewise.com,ResourceWise Blog,https://www.resourcewise.com/blog/what-is-biofuel-blending-and-how-does-it-work,"Industry Insights, Biofuels and Feedstocks, Sustainability and Decarbonization",,,https://www.resourcewise.com/blog/what-is-biofuel-blending-and-how-does-it-work,
2026-09-14,(rss),2026-09-14 17:23:22,UPR Margins Under Pressure as Styrene Volatility Meets Weak Demand,"Unsaturated polyester resin (UPR) producers have faced a difficult combination in 2026: volatile raw material costs and persistently weak downstream demand. The challenge is not simply that feedstock prices have risen, as costs have moved sharply in both directions. More important is the mismatch…",resourcewise.com,ResourceWise Blog,https://www.resourcewise.com/blog/upr-margins-under-pressure-as-styrene-volatility-meets-weak-demand,"Chemical Market, Market Trends, Supply & Demand",,,https://www.resourcewise.com/blog/upr-margins-under-pressure-as-styrene-volatility-meets-weak-demand,
2026-09-14,(rss),2026-09-14 14:20:43,Glycols: 2027 Negotiations Will Begin amid Tight Markets and Elevated Prices,"Asian glycol markets are expected to remain fundamentally tight in the coming weeks. Low import availability, improving but still low operating rates, and stronger textile demand are supporting elevated prices. Chinese MEG inventories fell from nearly 1 million tons in March to 139,000 tons in…",resourcewise.com,ResourceWise Blog,https://www.resourcewise.com/blog/glycols-2027-negotiations-will-begin-amid-tight-markets-and-elevated-prices,"Chemical Market, Market Trends, Market News",,,https://www.resourcewise.com/blog/glycols-2027-negotiations-will-begin-amid-tight-markets-and-elevated-prices,
2026-09-14,(rss),2026-09-14 14:04:01,The European PET Market Is Looking for a Clear Direction,"Expectations for lower PET prices have not materialized, as rising uncertainty continues to support higher raw material costs. There is limited room for price declines given low profitability, but weak demand, import pressure, and a well-supplied market are also limiting upside potential. Several…",resourcewise.com,ResourceWise Blog,https://www.resourcewise.com/blog/the-european-pet-market-is-looking-for-a-clear-direction,"Chemical Market, Market Trends, Market News",,,https://www.resourcewise.com/blog/the-european-pet-market-is-looking-for-a-clear-direction,
2026-09-14,(rss),2026-09-14 20:12:36,New From Develon: DX300LC-9 Crawler Excavator,"The new Develon 33-metric-ton DX300LC-9 excavator joins the Develon -9 series lineup, which will expand the lineup of -9 Series excavators. Develon will eventually replace the -7 series models offered across North America, with the…",timberharvesting.com,Timber Harvesting Magazine,https://timberharvesting.com/new-from-develon-dx300lc-9-crawler-excavator/,News,,,https://timberharvesting.com/?p=12830,
2026-09-14,(rss),2026-09-14 19:20:24,Finnish Sawmill Expands Drying Capacity With Valutec Kilns,Finnish sawmill company JPJ-Wood Oy is investing in two new forklift-loaded batch kilns from Valutec as part of its continued production development. The investment supports the mill’s plans to increase sawn timber production. The two… The post Finnish Sawmill Expands Drying Capacity With Valutec…,timberprocessing.com,Timber Processing Magazine,https://www.timberprocessing.com/finnish-sawmill-expands-drying-capacity-with-valutec-kilns/,"News, investment, JPJ Wood Oy, kilns, Valutec",,,https://www.timberprocessing.com/?p=22487,
2026-09-14,(rss),2026-09-14 21:26:56,September 2026,"There are those times when it seems you are in the middle of a storm, maybe even surrounded by the wasteland. You’re holding on tight as your ship is rocking back and forth. Your faith…",southernloggintimesmagazine.com,Southern Loggin Times,https://www.southernloggintimesmagazine.com/september-2026-2/,Back Pew,,,https://www.southernloggintimesmagazine.com/?p=14622,
2026-09-14,(rss),2026-09-14 08:49:10,AluHouse signs three Australian modular partnerships - Built Offsite,"AluHouse Group has signed separate Memorandums of Understanding with Northland Group, DCF Property Group and newly established volumetric modular ...",builtoffsite.com.au,Google Alert - volumetric modular construction,https://builtoffsite.com.au/news/aluhouse-builds-australian-partner-network-through-three-modular-agreements/,,,,"tag:google.com,2013:googlealerts/feed:3339581387077968908",
