first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,forest management,2026-09-21 00:00:00,Gianforte Highlights Forest Management Project in Lakeside,,newsbreak,Montananewsroom,https://montananewsroom.com/gianforte-highlights-forest-management-project-in-lakeside/,"environment, top",united states of america,english,f1ef65e5db20ba337b08533f542d144d,
2026-09-21,forest management,2026-09-20 15:00:14,Opinion: The Roadless Rule solution hiding in plain sight,"If states and the federal government are willing to compromise and undergo the difficulty of governing, more state-specific roadless rules could emerge",deseret,Deseret,https://www.deseret.com/opinion/2026/09/20/the-roadless-rule-solution-hidden-in-plain-sight/,"sports, breaking",united states of america,english,ba6c3d2d3035c0c14f8f5e17cd576839,https://cloudfront-us-east-1.images.arcpublishing.com/deseretnews/ULSRL4PHMZGR7OVW62AMJCL3AM.JPG
2026-09-21,"forest products, timber",2026-09-20 17:00:00,CMU extends tuition lifeline to timber mill workers,"Whether or not Montrose Forest Products closes down on Nov. 6, Colorado Mesa University will be sticking to a promise it announced Friday: Free tuition for one year to any timber mill employee.",montrosepress,Montrosepress,https://www.montrosepress.com/free_access/cmu-extends-tuition-lifeline-to-timber-mill-workers/article_29ef83cd-bd8e-4a87-9d22-2c3e39f1846a.html,"education, top",united states of america,english,24466c52d4c9896e8ff2e2ab6365e3ad,https://bloximages.chicago2.vip.townnews.com/montrosepress.com/content/tncms/assets/v3/editorial/4/a3/4a3845a7-026b-42a7-b925-bbd510e9f2fa/6aa32189e02ca.image.png?resize=300%2C198
2026-09-21,forestry,2026-09-21 08:20:07,New Maxam forestry tyres - Tyrepress,,google,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE9kNjJzRVRiOGZVRFk0OHdjaUl1SzJPVkdnSi1JRU1vOFBnUWdBNnhHc2RFTXVxUnpoUGRXa3lheGFhOS1pQmU2ZFh0NmpZYmhDX3RsNWpKR1RkcmZ3RWVCZElWNFlVOTBZYlI4?oc=5,science,canada,english,b8a88a5781751a41050af0c990a68fef,
2026-09-21,forestry,2026-09-20 14:40:19,Tuolumne PBA And Board of Forestry Field Tour,Over 30 residents attended a Meet and Greet hosted by the Tuolumne County Prescribed Burn Association.,mymotherlode,"Mymotherlode.com - The Mother Lode's Local News, S",https://mymotherlode.com/news/local/11150327/tuolumne-pba-and-board-of-forestry-field-tour.html,top,united states of america,english,841c82e0dabce05a2fde6f85f2d5935f,https://mymotherlode.com/wp-content/uploads/2026/09/PBAn.jpg
2026-09-21,forestry,2026-09-20 11:00:00,"Kamloops-area mills could face closure within months, forestry critic Stamer says",,kamloopsthisweek,Kamloops This Week,https://www.castanetkamloops.net/news/Kamloops/631820/Kamloops-area-mills-could-face-closure-within-months-forestry-critic-Stamer-says,"crime, top",canada,english,028d1e7b2d4b02dc98f6ad48db0ef75a,https://www.castanetkamloops.net/content/2026/9/large/6b60e8d63fc978a058161558fe4eeae8a0b9e8e622197fa6847ef5297ee7a584.jpg
2026-09-21,sawmill,2026-09-21 00:00:00,Crews battle blaze at Waldron sawmill,,newsbreak,5Newsonline,https://www.5newsonline.com/video/news/crews-battle-blaze-waldron-sawmill/527-a888e7af-5e32-4a09-b4f2-24d3d6d129d4,"crime, top",united states of america,english,bf09aa57e75348aa5b47204e6f73b6cd,
2026-09-21,"timber industry, timber",2026-09-20 04:03:41,Letters-The misconception of modern timber managemant,To the Editor: There is a giant misconception regarding the way we manage our forests here in Northern California. There is a picture in everyone’s mind of how it’s been done in the past because we all know our timber stands got blitzed ...,ukiahdailyjournal,Ukiah Daily Journal,https://www.ukiahdailyjournal.com/2026/09/20/letters-the-misconception-of-modern-timber-managemant/,"politics, top",united states of america,english,e5b0058dd70acf426506bfad9aeb0d68,https://www.ukiahdailyjournal.com/wp-content/uploads/2018/08/UDJ-Filler-PhotoCORRECT-SIZE.png
2026-09-21,timber,2026-09-21 00:00:00,Industrial Timber expanding Mississippi operations with $2.6 million investment,,newsbreak,Woodworkingnetwork,https://www.woodworkingnetwork.com/news/woodworking-industry-news/industrial-timber-expanding-mississippi-operations-26-million,"top, business",united states of america,english,072122f775f26df0b232d66138ce1c35,
2026-09-21,timber,2026-09-21 00:00:00,2026 Brewers Affiliate Season Recap: Low-A Wisconsin Timber Rattlers,,newsbreak,Brewerfanatic,https://brewerfanatic.com/news-rumors/brewers-minor-league/2026-brewers-affiliate-season-recap-low-a-wisconsin-timber-rattlers-r5004/,"sports, top",united states of america,english,2ce942907f008563edaccc5490f8d799,
2026-09-21,timber,2026-09-20 00:00:00,IGArchitects builds tokyo house from field of structural timber walls,"The project deliberately gives timber a sense of mass and permanence. Its structure is expressed clearly, creating a spatial character closer to that of a",newsbreak,Designboom,https://www.designboom.com/architecture/igarchitects-tokyo-house-field-structural-timber-walls/,"lifestyle, top",united states of america,english,cf09d8476c6cae9d96511c87f9a7fa8a,
2026-09-21,timber,2026-09-21 07:00:20,Premier Clublands Home on White Lake at 1015 Timber Lake Drive,"1015 Timber Lake Drive, Antioch, IL - $550K - 5 bed - 3,447 sqft - RARE opportunity to make this Clublands home on White Lake yours! Presidential series lot upgrade gives you a full walk-out basement and year-round vi...",kenoshanews,Kenosha News,https://kenoshanews.com/homes/article_d9a4caea-cf97-5860-8047-6c11432e17d2.html,"lifestyle, top",united states of america,english,ddb85d5543940703f1ebe1dc4b3187c1,
2026-09-21,U.S. Forest Service,2026-09-20 07:00:00,U.S. Forest Service eyes revision of rule governing motorized use,,dnews,Dnews,https://www.dnews.com/outdoors/us-forest-service-eyes-revision-of-rule-governing-motorized-use-f0830cab,"environment, top",united states of america,english,5f084805eddf05f7aec4cad0dff628b2,https://public-assets-prod.pubgen.ai/brand_4fc3eb37-4c8a-4951-9324-365f6e4b53fd/asset_86ff3912-5ede-52b6-ae39-886693e112ec.jpg
2026-09-21,U.S. Forest Service,2026-09-21 00:00:00,Sierra Nevada recovery underway after Caldor Fire scorched 220K acres,A partnership between CAL FIRE and the U.S. Forest Service is working to restore the Sierra Nevada landscape after the 2021 Caldor Fire burned more than 22,newsbreak,Actionnewsnow,https://www.actionnewsnow.com/video/sierra-nevada-recovery-underway-after-caldor-fire-scorched-220k-acres/video_cac5895b-447b-506d-b9f2-61f2e29f8ea8.html,"environment, top",united states of america,english,48e461403b3a95b093f9a1161e0107be,https://img.particlenews.com/img/id/4QsfzR_1FLVg1BL00
2026-09-21,U.S. Forest Service,2026-09-19 23:23:26,Get Wild: The pending roadless rule rescission,"The national roadless rule was adopted in 2001. Since then, it has protected over 58 million acres of U.S. Forest Service land from road building, commercial logging and oil and gas development under both Republican...",summitdaily,Summitdaily,https://www.summitdaily.com/opinion/get-wild-the-pending-roadless-rule-rescission/,"environment, top",united states of america,english,b8f36cd66047b63ef7f537b21401266b,https://swiftmedia.s3.amazonaws.com/mountain.swiftcom.com/images/sites/2/2026/09/19164929/IMG_5672-768x1024.jpg
2026-09-21,U.S. Forest Service,2026-09-20 02:33:59,Custer County lifts countywide burn ban,"Custer County has rescinded its countywide burn ban, but Forest Service Stage 2 rules and state wildfire regulations remain in effect.",kotatv,Https://www.kotatv.com,https://www.kotatv.com/2026/09/20/custer-county-lifts-countywide-burn-ban/,"environment, top",united states of america,english,3b7c526bdf652c1ba9bc50321fea2622,https://gray-kota-prod.gtv-cdn.com/resizer/v2/FYRYETWJT5F5VCMCUN2CRXOADU.jpg?auth=24083cb686e6d077b721d8b94c260a4e34e38336982114553e159aa365930d44&width=1200&height=600&smart=true
2026-09-21,U.S. Forest Service,2026-09-20 10:00:00,A rule change could shrink ‘roadless’ national forest land,"In a release, USDA Secretary Brooke Rollins said the “roadless rule” has led to increased wildfire risk, turning “healthy landscapes into tinderboxes.",wesa_fm,Wesa,https://www.wesanews.org/environment-energy/2026-09-20/rule-shrink-roadless-national-forest-land,environment,united states of america,english,095e9e908f9eb30aaf3b648bfc499b2b,https://npr.brightspotcdn.com/dims4/default/a6b2411/2147483647/strip/false/crop/746x453+0+0/resize/746x453!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff9%2F34%2F9f78820e4a2d9baf920b31204c54%2Fscreenshot-2026-09-15-141946.png
2026-09-21,wildland urban interface,2026-09-20 16:00:00,MFD announces public outreach event held in conjunction withwildfire training,"The course focuses on honing the skills of firefighting personnel as they fight fires in the “wildland urban interface” (WUI), the area where wildland fires begin to impact built up areas and structures. The training will take place from Oct. 6-9, 2026.",mauinow,Maui Now,https://mauinow.com/2026/09/20/mfd-announces-public-outreach-event-held-in-conjunction-withwildfire-training/,"education, top",united states of america,english,82c42cf1a6a093fe4f254f81e01eff5f,https://media.mauinow.com/file/mauinow/2026/09/wildland-fire-training-maui-fire-department-300x169.jpg
2026-09-22,"biomass energy, biomass, wood chips",2026-09-21 10:23:41,"How Biomass Can Be Converted Into Energy Through Heat, Gas, and Fuels","Biomass energy converts organic materials into heat, electricity, and fuels through thermal, chemical, and biochemical pathways for renewable energy applications worldwide.",sciencetimes,Science Times,https://www.sciencetimes.com/articles/62628/20260921/how-biomass-can-converted-energy-through-heat-gas-fuels.htm,"environment, top, business",united states of america,english,190bff684979ae6dbc133ed95a8058ad,https://d.sciencetimes.com/en/full/1728176/hand-holding-handful-organic-silage.jpg?w=1600&h=900&q=88&f=9f3f786b75c8439ec27c6b02dffdda38
2026-09-22,forest management,2026-09-22 04:00:00,Southern Berkshire Chamber of Commerce to honor Will Conklin as Business Person of the Year,"Will Conklin, founder and executive director of Greenagers and a partner in Konkapot Tree and Timber and Sky View Farm, has been named the 2026 Business Person of the Year by the Southern Berkshire Chamber of Commerce and Pittsfield Cooperative...",berkshireeagle,Berkshireeagle.com,https://www.berkshireeagle.com/bizbrief/will-conklin-greenagers-chamber-businessperson/article_0ba4bc4f-8cb4-4836-b2e3-3a7460afe716.html,"lifestyle, top",united states of america,english,935c9fd7a5e8ad2f741154ff8724af9b,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/f/df/fdf48488-cc43-11ee-aa7e-4f67c5c9200a/65ce79784c7b5.image.jpg?resize=300%2C184
2026-09-22,"forest management, forestry",2026-09-21 17:36:23,4-H Forestry Judging team excels in recent competition,"The Decatur County 4-H Forestry Judging Team competed in the Southwest District 4-H Forestry Field Day on Sept. 15 at Reed Bingham State Park in Cook County, Ga. The Senior [...]",thepostsearchlight,The Post-searchlight,https://thepostsearchlight.com/2026/09/21/4-h-forestry-judging-team-excels-in-recent-competition/,"top, sports",united states of america,english,a0fe2c2d71afe968c66751c857d2c50b,https://thepostsearchlight.com/wp-content/uploads/sites/32/2026/09/Forestry-Judging.jpeg
2026-09-22,forest management,2026-09-22 02:54:45,Should roadless protections remain on Montana's public lands?,"MTN News took a deeper look at this issue that has a high impact in Montana, which is home to 6.4 million acres of land affected by this proposal.",kbzk,Kbzk News,https://www.kbzk.com/news/should-roadless-protections-remain-on-montanas-public-lands,"environment, top",united states of america,english,c127633341a825fa516468b91d638c33,https://ewscripps.brightspotcdn.com/dims4/default/e1e30d0/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2Fdf%2F02%2F16e340214248b11325fc6ab1f7f5%2Fposter-image-2026-09-21t185029-380.jpg
2026-09-22,forest management,2026-09-22 04:00:00,Wallowa County OKs letter on forest plan,,wallowa,Wallowa County Chieftain,https://wallowa.com/2026/09/21/wallowa-county-oks-letter-on-forest-plan/,"politics, top",united states of america,english,b5bd16f6a58b997a3fd1c807f679788c,https://wallowa.com/wp-content/uploads/sites/8/2026/09/forest_373207.jpg
2026-09-22,"forest management, forest products, wood waste",2026-09-21 11:05:39,Unique university-First Nation partnership turns wood waste into packaging at Vancouver pilot plant,"A pilot plant collaboration between Yinka Dene Economic Development Limited Partnership (YLP), the business arm of Wet’suwet’en First Nation in north-central British Columbia, and the University of British Columbia (UBC) in Vancouver, is turning forestry waste into biodegradable foam packaging.…",canada_constructconnect,Construct Connect,https://canada.constructconnect.com/dcn/news/technology/2026/09/unique-university-first-nation-partnership-turns-wood-waste-into-packaging-at-vancouver-pilot-plant,"environment, top",canada,english,66717541f1671ece26b3c656da7baad7,https://cc-production-uploads-bucket.s3.amazonaws.com/uploads/2026/09/MAIN-CREDIT-Clare-KiernanMainWEB.png
2026-09-22,"forest products, wood fiber insulation, wood fiber",2026-09-21 18:16:00,TimberHP EPDs Document Carbon Storage Across Complete Wood Fiber Insulation Portfolio,"Independently verified Environmental Product Declarations document carbon storage and environmental impacts across TimberHP's complete wood-fiber insulation portfolio MADISON, Maine, Sept. 21, 2026 /PRNewswire/ -- TimberHP, the first U.S. manufacturer of wood fiber insulation, today...",cision,Pr Newswire,https://www.prnewswire.com/news-releases/timberhp-epds-document-carbon-storage-across-complete-wood-fiber-insulation-portfolio-302885044.html,business,united states of america,english,c05168bb5c6f9ac77a932f912ba47138,https://mmx.prnewswire.com/media/MS1834600/TimberHP-Logo.jpg?id=OA2961090&p=original
2026-09-22,forestry,2026-09-21 21:56:49,"Forestry, infrastructure, housing: key UBCM updates",Mayor Moutray said several key topics were discussed with follow-up meetings scheduled,ominecaexpress,Vanderhoof Omineca Express,https://ominecaexpress.com/2026/09/21/forestry-infrastructure-housing-key-ubcm-updates/,"politics, top, business",canada,english,475427e4df6b904c0342f46538c5c892,https://ominecaexpress.com/wp-content/uploads/sites/42/2026/09/moutray20ravi20parmar.jpg
2026-09-22,forestry,2026-09-21 14:56:51,South Carolina Forestry task force joins Arkansas wildfire fight,"CHARLESTON COUNTY, S.C. (WCBD) - The South Carolina Forestry Commission deployed an eight-person task force to Arkansas Monday morning to assist local crews battling a week of historic wildfire activity across the state. The SCFC team was sent to southern Arkansas, bringing two dozer units, a Type…",counton2,Wcbd-tv News Channel 2,https://www.counton2.com/news/south-carolina-news/south-carolina-forestry-task-force-joins-arkansas-wildfire-fight/,"environment, top",united states of america,english,ea662e21f4dbbfcfaf0eb8e2335410f5,https://www.counton2.com/wp-content/uploads/sites/7/2026/09/818976329_1114975581199888_8787736151731449260_n.png?w=900
2026-09-22,timber sale,2026-09-21 22:18:15,Trees in coastal temperate rainforest spared from cutting,"Members of the Elwha Legacy Forests Coalition celebrated a major milestone in August when the group fundraised $260,000 to conserve 13 acres of forests in the Doc Holliday timber sale. By mid-September, they raised enough to bring the total to 29. (Photo courtesy of the Elwha Legacy Forests…",missoulacurrent,The Missoula Current News - Daily News In Missoula,https://missoulacurrent.com/coastal-temperate-rainforest/,sports,united states of america,english,025470c47ea25a6de086c9e4bcede7c2,https://townsquare.media/site/1098/files/2026/09/attachment-washington-4.jpg?format=natural
2026-09-22,timber sale,2026-09-22 07:00:00,Trees in coastal temperate rain forest spared,The Elwha Legacy Forests Coalition essentially bought out the rights to harvest 29 acres of state forests from a logging company,lmtribune,The Lewiston Tribune Online,https://www.lmtribune.com/northwest/trees-in-coastal-temperate-rain-forest-spared-15eb62d6,"top, environment",united states of america,english,809223597a870df7d8654c98fe8b701f,https://public-assets-prod.pubgen.ai/brand_4fc3eb37-4c8a-4951-9324-365f6e4b53fd/asset_d85770fe-8aa8-56e8-ab14-d742d88fcda5.jpg
2026-09-22,timber,2026-09-22 02:46:48,"Timber Rattlers alternate jersey sells for $7,505 at charity auction",Wisconsin brats jersey worn by Brewers' Abner Uribe went viral before auction,wbay,Https://www.wbay.com,https://www.wbay.com/2026/09/22/timber-rattlers-alternate-jersey-sells-7505-charity-auction/,"top, sports",united states of america,english,38b5d67cd0d315e2246e94320d744e71,https://gray-wbay-prod.gtv-cdn.com/resizer/v2/NMOQRREMLBHQ5A3M5RLBRX3HBA.jpg?auth=96e64aa23aa85a374fc99486f72aba937b38191dfaed5f90921075743d3e266c&width=1200&height=600&smart=true
