first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-11,(rss),2026-09-09 14:33:04,SAF support,Pathways for growing Canada’s SAF market through woody biomass,canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/editorial-saf-support-2/,"Deep Dives, hum_taxonomy, hum_taxonomy->aviation, hum_taxonomy->aviation->environmental_impact, hum_taxonomy->aviation->environmental_impact->sustainable_aviation_fuels, hum_taxonomy->aviation->fuel_and_energy, hum_taxonomy->aviation->fuel_and_energy->combustion_engine, hum_taxonomy->aviation->fuel_and_energy->energy_conservation, hum_taxonomy->aviation->fuel_and_energy->fuel_efficiency, hum_taxonomy->aviation->fuel_and_energy->fuel_regulations_and_standards, hum_taxonomy->aviation->fuel_and_energy->hydrogen_fuel, hum_taxonomy->aviation->fuel_and_energy->jet_fuel_types, hum_taxonomy->environmental_technology, hum_taxonomy->environmental_technology->renewable_energy, hum_taxonomy->environmental_technology->renewable_energy->biofuels, hum_taxonomy->environmental_technology->renewable_energy->biomass_energy, SAF, sustainable aviation fuel",,,https://www.canadianbiomassmagazine.ca/?p=47515,
2026-09-11,(rss),2026-09-09 14:25:36,RESCON pre-budget submission recommends fixes for the housing crisis,"In light of the significant headwinds faced by the new home building sector, governments must take action to permanently cut the HST and reduce development charges (DCs) on new home purchases as well as speed up the approvals process, the Residential Construction Council of Ontario (RESCON) says…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/rescon-pre-budget-submission-recommends-fixes-for-the-housing-crisis/,"News, hum_taxonomy, hum_taxonomy->construction_and_infrastructure, hum_taxonomy->construction_and_infrastructure->energy_systems, hum_taxonomy->construction_and_infrastructure->energy_systems->energy_policy_and_regulation, hum_taxonomy->construction_and_infrastructure->facility_management, hum_taxonomy->construction_and_infrastructure->facility_management->renovation, hum_taxonomy->construction_and_infrastructure->market_analysis, hum_taxonomy->construction_and_infrastructure->market_analysis->demand_and_supply_dynamics, hum_taxonomy->construction_and_infrastructure->market_analysis->forecast_analysis, hum_taxonomy->construction_and_infrastructure->market_analysis->housing_market, hum_taxonomy->construction_and_infrastructure->real_estate, hum_taxonomy->construction_and_infrastructure->real_estate->real_estate_market_trends, hum_taxonomy->construction_and_infrastructure->real_estate->sustainable_real_estate, hum_taxonomy->construction_and_infrastructure->sustainable_practices, hum_taxonomy->construction_and_infrastructure->sustainable_practices->resilience, hum_taxonomy->construction_and_infrastructure->urban_planning, hum_taxonomy->construction_and_infrastructure->urban_planning->revitalization, hum_taxonomy->environmental_technology, hum_taxonomy->environmental_technology->sustainable_design, hum_taxonomy->environmental_technology->sustainable_design->resilient_design, rescon",,,https://www.canadianbiomassmagazine.ca/?p=47596,
2026-09-11,(rss),2026-09-09 14:22:08,A decade of impact: Investing in community forests for the long term,"As the Forest Enhancement Society of BC (FESBC) marks its 10th anniversary, the Society is reflecting on the investments that have supported community forest projects across the province. From wildfire risk reduction and ecosystem restoration to better fibre utilization and local employment, these…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/a-decade-of-impact-investing-in-community-forests-for-the-long-term/,"Deep Dives, community forests, FESBC",,,https://www.canadianbiomassmagazine.ca/?p=47593,
2026-09-11,(rss),2026-09-09 14:13:28,Joint letter to Premier Eby from B.C.’s forest sector organizations,"The following joint letter to Premier David Eby was sent from organizations representing workers, manufacturers, contractors, communities and businesses across British Columbia’s highly integrated forest sector: Dear Premier Eby, We are writing on behalf of organizations representing workers,…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/joint-letter-to-premier-eby-from-b-c-s-forest-sector-organizations/,"Deep Dives, BC Community Forests Association, BC first nations forestry council, BC Plywood & Veneer Coalition, BC Wood, British Columbia, COFI, forest sector, hum_taxonomy, hum_taxonomy->agricultural_and_food_systems, hum_taxonomy->agricultural_and_food_systems->forestry, hum_taxonomy->agricultural_and_food_systems->forestry->forest_management, hum_taxonomy->agricultural_and_food_systems->forestry->forest_policy_and_economics, hum_taxonomy->agricultural_and_food_systems->forestry->forest_products, hum_taxonomy->industrial_manufacturing, hum_taxonomy->industrial_manufacturing->wood_paper_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->furniture_manufacturing, hum_taxonomy->industrial_manufacturing->wood_paper_products->softwood_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->timber_industry, hum_taxonomy->resources_and_heavy_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->forestry_machinery, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sawmill_operations, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sustainable_forestry_practices, hum_taxonomy->resources_and_heavy_equipment->remote_environments, hum_taxonomy->resources_and_heavy_equipment->remote_environments->jungle_and_forest_operations, ila, ILMA, iwpa, nwla, PFLA, Pulp and Paper Coalition, TLA, truck loggers association, USW, Western Forestry Contractors’ Association, Woodlots BC",,,https://www.canadianbiomassmagazine.ca/?p=47588,
2026-09-11,(rss),2026-09-09 11:29:48,Osoyoos Indian Band and Gorman Group formalize forestry management partnership,"The Osoyoos Indian Band (OIB) and the Gorman Group, through Similkameen Forest Products Ltd. (SFP), signed a partnership agreement on July 20, 2026, that gives the OIB a direct role in the planning and management of Tree Farm Licence (TFL) 59. TFL 59 is located east of Oliver within the OIB’s…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/osoyoos-indian-band-and-gorman-group-formalize-forestry-management-partnership/,"News, forestry management, Gorman Group, hum_taxonomy, hum_taxonomy->agricultural_and_food_systems, hum_taxonomy->agricultural_and_food_systems->forestry, hum_taxonomy->agricultural_and_food_systems->forestry->forest_management, hum_taxonomy->environmental_technology, hum_taxonomy->environmental_technology->resource_management, hum_taxonomy->environmental_technology->resource_management->forestry_management, hum_taxonomy->resources_and_heavy_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->agricultural_tools, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->forestry_machinery, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->logging_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sawmill_operations, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sustainable_forestry_practices, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->tree_planting_equipment, hum_taxonomy->resources_and_heavy_equipment->remote_environments, hum_taxonomy->resources_and_heavy_equipment->remote_environments->jungle_and_forest_operations, Nk’Mip Forestry",,,https://www.canadianbiomassmagazine.ca/?p=47585,
2026-09-11,(rss),2026-09-09 11:22:09,Last summer vacations ahead of Labour Day stall lumber trading,"The latest trade salvo between the US and Canada become a hot topic of conversation in an otherwise slow late-summer week. In the week ending August 28, 2026, the price of benchmark softwood lumber item Western Spruce-Pine-Fir 2×4 #2&Btr KD (RL) was US$475 mfbm. This was down -$5, or -1%, from the…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/last-summer-vacations-ahead-of-labour-day-stall-lumber-trading/,"News, hum_taxonomy, hum_taxonomy->aviation, hum_taxonomy->aviation->finance_and_economics, hum_taxonomy->aviation->finance_and_economics->aviation_market_trends, hum_taxonomy->construction_and_infrastructure, hum_taxonomy->construction_and_infrastructure->construction_materials, hum_taxonomy->construction_and_infrastructure->construction_materials->timber, hum_taxonomy->food_and_beverage_industry, hum_taxonomy->food_and_beverage_industry->economic_conditions, hum_taxonomy->food_and_beverage_industry->economic_conditions->price_hike, hum_taxonomy->food_and_beverage_industry->economic_conditions->trade_policies, hum_taxonomy->industrial_manufacturing, hum_taxonomy->industrial_manufacturing->construction_materials, hum_taxonomy->industrial_manufacturing->construction_materials->wood, hum_taxonomy->industrial_manufacturing->global_trade, hum_taxonomy->industrial_manufacturing->global_trade->currency_exchange_impact, hum_taxonomy->industrial_manufacturing->wood_paper_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->paper_industry, hum_taxonomy->industrial_manufacturing->wood_paper_products->softwood_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->timber_industry, hum_taxonomy->resources_and_heavy_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sawmill_operations, lumber markets, lumber prices",,,https://www.canadianbiomassmagazine.ca/?p=47581,
2026-09-11,(rss),2026-09-09 11:18:24,Ontario provides $5.1 million to help restart Espanola pulp mill,"The government of Ontario has provided $5.1 million to Bioveld North, a subsidiary of BMI Group, to advance plans to restart the Espanola pulp mill, which Domtar idled in 2023. The funding is delivered through the Biomass Pathways Stream and Innovative Bioproduct Manufacturing and Modernization…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/ontario-provides-5-million-to-help-restart-espanola-pulp-mill/,"News, Espanola pulp mill, hum_taxonomy->industrial_manufacturing->wood_paper_products->furniture_manufacturing, ontario, pulp mill",,,https://www.canadianbiomassmagazine.ca/?p=47578,
2026-09-11,(rss),2026-09-10 16:52:29,Forestnet Media Announces Digital-First Future as Regular Print Publishing Winds Down,"Long-standing forestry publications Forestnet Magazine and TimberWest will continue in digital formats as Forestnet Media expands its investment in video, podcasts, events, partnerships and digital media. BRITISH COLUMBIA — September 2026 — Forestnet Media has announced that it will transition…",forestnet.com,Forestnet,https://forestnet.com/forestnet-media-announces-digital-first-future-as-regular-print-publishing-winds-down/?utm_source=rss&utm_medium=rss&utm_campaign=forestnet-media-announces-digital-first-future-as-regular-print-publishing-winds-down,"Forestnet Magazine, Supplier Newsline, TimberWest Magazine",,,https://forestnet.com/?p=107951,
2026-09-11,(rss),2026-09-10 16:20:49,John Deere Expands Forestry Aftermarket Portfolio with New No-Shark Hardened Beaver Tooth,New John Deere No-Shank hardened beaver saw teeth are designed to deliver durability and maintain cutting performance in rugged forestry conditions. Patented machine tip helps reduce chipping during impact with rocks and debris. Available in multiple kerf sizes and compatible with competitive…,forestnet.com,Forestnet,https://forestnet.com/john-deere-expands-forestry-aftermarket-portfolio-with-new-no-shark-hardened-beaver-tooth/?utm_source=rss&utm_medium=rss&utm_campaign=john-deere-expands-forestry-aftermarket-portfolio-with-new-no-shark-hardened-beaver-tooth,Supplier Newsline,,,https://forestnet.com/?p=107946,
2026-09-11,(rss),2026-09-08 15:55:53,One Machine. Twelve Months of Readiness,"By Alex Gorissen, KMC MAX Every year, we ask more of the people on the front lines. Whether it’s wildfires, floods, hurricanes, or other natural disasters, emergency responders are facing increasingly challenging conditions. They need equipment that can go further, work harder, and operate where…",forestnet.com,Forestnet,https://forestnet.com/one-machine-twelve-months-of-readiness/?utm_source=rss&utm_medium=rss&utm_campaign=one-machine-twelve-months-of-readiness,"Sponsored Content, Supplier Newsline, Wildfire",,,https://forestnet.com/?p=107912,
