first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 18:12:21,Belledune JV secures long-term biomass supply agreement with NB Power,Agreement marks major project milestone,canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/belledune-jv-secures-long-term-biomass-supply-agreement-with-nb-power/,"Deep Dives, News, advanced wood pellets, airex energy, Arbec Forest Products, hum_taxonomy->environmental_technology, hum_taxonomy->environmental_technology->climate_change_mitigation, hum_taxonomy->environmental_technology->climate_change_mitigation->decarbonization, hum_taxonomy->environmental_technology->climate_change_mitigation->net_zero, hum_taxonomy->environmental_technology->energy_distribution, hum_taxonomy->environmental_technology->energy_distribution->renewable_integration, hum_taxonomy->environmental_technology->energy_transition, hum_taxonomy->environmental_technology->energy_transition->community_energy_initiatives, hum_taxonomy->environmental_technology->energy_transition->decarbonization_strategies, hum_taxonomy->environmental_technology->energy_transition->transition_from_fossil_fuels, hum_taxonomy->environmental_technology->renewable_energy, hum_taxonomy->environmental_technology->renewable_energy->biomass_energy, hum_taxonomy->environmental_technology->renewable_energy->hydrogen_energy, hum_taxonomy->environmental_technology->renewable_energy->wind_energy, hum_taxonomy->resources_and_heavy_equipment, hum_taxonomy->resources_and_heavy_equipment->energy_systems, hum_taxonomy->resources_and_heavy_equipment->energy_systems->power_generation_and_distribution, nb power, Port of Belledune, torrified pellets",,,https://www.canadianbiomassmagazine.ca/?p=47807,
2026-09-21,(rss),2026-09-21 15:18:51,Maskinen unveils new Eco Log 688G harvester,"Maskinen held an open house at its facility in Saint-Nicolas, Quebec in August to mark the company’s 5th anniversary, but the event also served as an occasion to unveil the all-new 688G 8-wheeled harvester from Swedish manufacturer Eco Log. More than a simple update of the previous generation…",forestnet.com,Forestnet,https://forestnet.com/maskinen-unveils-new-eco-log-688g-harvester/?utm_source=rss&utm_medium=rss&utm_campaign=maskinen-unveils-new-eco-log-688g-harvester,Supplier Newsline,,,https://forestnet.com/?p=107971,
2026-09-21,(rss),2026-09-21 17:36:31,How WRI Product Studio is Using AI to Build Faster,"How WRI Product Studio is Using AI to Build Faster shannon.paton@… Mon, 09/21/2026 - 13:36 This is the second of two posts on how WRI's Product Studio uses AI across the design and development process. Part 1 covers how AI can help teams rapidly create and test rough prototypes, using them to…",wri.org,wri.org news and views,https://www.wri.org/update/how-wri-product-studio-using-ai-build-faster,,,,106748 at https://www.wri.org,
2026-09-21,(rss),2026-09-21 17:27:11,How WRI Product Studio is Using AI to Sharpen Product Discovery,"How WRI Product Studio is Using AI to Sharpen Product Discovery shannon.paton@… Mon, 09/21/2026 - 13:27 This is the first of two posts on how WRI's Product Studio uses AI deliberately across its design and development process. Part 2 will cover how WRI's Design System has been made AI-native to…",wri.org,wri.org news and views,https://www.wri.org/update/how-wri-product-studio-using-ai-sharpen-product-discovery,,,,106747 at https://www.wri.org,
2026-09-21,(rss),2026-09-21 11:30:23,"RELEASE: Global Forest Watch Becomes Global Nature Watch, Expanding to Cover More Land Ecosystems","RELEASE: Global Forest Watch Becomes Global Nature Watch, Expanding to Cover More Land Ecosystems sophie.brady@wri.org Mon, 09/21/2026 - 07:30 Global Nature Watch’s AI-driven Horizon platform is now available in preview, with data on forests and other key ecosystems. Existing Global Forest Watch…",wri.org,wri.org news and views,https://www.wri.org/news/release-global-forest-watch-becomes-global-nature-watch-expanding-cover-more-land-ecosystems,,,,106745 at https://www.wri.org,
2026-09-21,(rss),2026-09-21 09:25:17,Global Machinery Solutions set to launch Bandit’s first towable tracked diesel woodchipper at APF,"Global Machinery Solutions is looking forward to launching the new-generation 12XCT-diesel woodchipper at this week’s APF show – Bandit’s first tracked diesel woodchipper that can be towed on a trailer. Visitors to Stand 1525 will be among the first to see the new 12XCT-diesel, which has been…",internationalforestindustries.com,International Forest Industries,https://internationalforestindustries.com/2026/09/21/global-machinery-solutions-set-to-launch-bandits-first-towable-tracked-diesel-woodchipper-at-apf/,Uncategorised,,,https://internationalforestindustries.com/?p=49291,
2026-09-21,(rss),2026-09-21 09:35:38,Howarth Timber Group crowned TTJ Timber Trader of the Year,Howarth Timber Group was crowned TTJ Timber Trader of the Year 2026 at the TTJ Awards on September 18. The post Howarth Timber Group crowned TTJ Timber Trader of the Year appeared first on Timber Trades Journal .,ttjonline.com,Timber Trades Journal,https://www.ttjonline.com/news/howarth-timber-group-crowned-ttj-timber-trader-of-the-year/,News,,,https://www.ttjonline.com/uncategorized/howarth-timber-group-crowned-ttj-timber-trader-of-the-year/,
2026-09-21,(rss),2026-09-21 18:40:33,September 2026,"@ET-DC@eyJkeW5hbWljIjp0cnVlLCJjb250ZW50IjoicG9zdF90aXRsZSIsInNldHRpbmdzIjp7ImJlZm9yZSI6IiIsImFmdGVyIjoiIiwiZW5hYmxlX2h0bWwiOiJvZmYifX0=@ Inside this issue The Rules Changed The Opportunity Didn't Bever Lake Biofuels Project Bites The Dust EIA Forecasts Decline In U.S. Biomass Power FS, South…",woodbioenergymagazine.com,Wood Bioenergy Magazine,https://woodbioenergymagazine.com/september-2026/,Magazine,,,https://woodbioenergymagazine.com/?p=8215,
2026-09-21,(rss),2026-09-21 21:00:51,"Volunteers adopt seedlings, decorate special shelters across Lincoln National Forest",A full list of seedlings planted and protected is found on the U.S. Forest Service's website by clicking the link here. Add as preferred source on ...,krqe.com,Google Alert - U.S. Forest Service,https://www.krqe.com/news/top-stories/volunteers-adopt-seedlings-decorate-special-shelters-across-lincoln-national-forest/,,,,"tag:google.com,2013:googlealerts/feed:16495674034634445708",
2026-09-21,(rss),2026-09-21 20:53:49,2 battling fire at Yosemite killed in helicopter crash - NBC News,"Two members of a helicopter crew battling the Dome Fire in Yosemite National Park were killed in a crash on Sunday, the U.S Forest Service said.",nbcnews.com,Google Alert - U.S. Forest Service,https://www.nbcnews.com/news/us-news/2-battling-fire-yosemite-killed-helicopter-crash-rcna599074,,,,"tag:google.com,2013:googlealerts/feed:31272017537848741",
